"tvo","candidate","perc_for","votes_for"
86,"Габер Микола",0.0623710054206074,55
87,"Габер Микола",0.0410485627301855,36
88,"Габер Микола",0.0423503350020089,39
89,"Габер Микола",0.0253063880553848,21
90,"Габер Микола",0.0178498824882736,18
91,"Габер Микола",0.0280963183416929,27
92,"Габер Микола",0.0322584001914692,31
93,"Габер Микола",0.0208968027891733,19
94,"Габер Микола",0.0250607240621506,26
95,"Габер Микола",0.0111061750333185,15
96,"Габер Микола",0.0298223554824774,37
97,"Габер Микола",0.032056148875504,38
98,"Габер Микола",0.0424088210347752,50
99,"Габер Микола",0.0165046941291832,17
100,"Габер Микола",0.0276029590372088,25
101,"Габер Микола",0.0334168755221387,28
102,"Габер Микола",0.0262419277548319,23
103,"Габер Микола",0.0271073110676892,24
105,"Габер Микола",0.0207382828701783,1
106,"Габер Микола",0.0254408420918732,16
107,"Габер Микола",0.0259778816893045,14
112,"Габер Микола",0.0250055567903979,9
113,"Габер Микола",0.043681817163594,39
114,"Габер Микола",0.0286133266568904,16
115,"Габер Микола",0.027075048650478,32
116,"Габер Микола",0.0190575621235096,23
117,"Габер Микола",0.0267749179478321,31
118,"Габер Микола",0.0278082214188736,34
119,"Габер Микола",0.0362170353497327,38
120,"Габер Микола",0.0375737022621296,39
121,"Габер Микола",0.0419459262298819,46
122,"Габер Микола",0.0449773908294313,56
123,"Габер Микола",0.0278803261036764,29
124,"Габер Микола",0.0288904021956706,28
125,"Габер Микола",0.0592480355876725,61
126,"Габер Микола",0.0444545427603307,45
127,"Габер Микола",0.0192905612418582,17
128,"Габер Микола",0.017765320121199,18
129,"Габер Микола",0.0207225253850936,18
130,"Габер Микола",0.0450489907774705,36
131,"Габер Микола",0.0365395900922348,33
132,"Габер Микола",0.0303225561914869,24
133,"Габер Микола",0.0255241912612732,27
134,"Габер Микола",0.0264742219520326,27
135,"Габер Микола",0.0224393627220987,22
136,"Габер Микола",0.0165248285549037,18
137,"Габер Микола",0.0292168554695281,22
138,"Габер Микола",0.0572884289562536,47
139,"Габер Микола",0.0422862781027557,42
140,"Габер Микола",0.0152818604316676,17
141,"Габер Микола",0.0312334822930181,26
142,"Габер Микола",0.0287497454449622,24
143,"Габер Микола",0.0309669427885732,24
144,"Габер Микола",0.019150330091216,19
145,"Габер Микола",0.0339799518284212,34
146,"Габер Микола",0.0178038901499978,16
147,"Габер Микола",0.0360327898387533,32
148,"Габер Микола",0.0385690868768682,36
149,"Габер Микола",0.0331709102555304,29
150,"Габер Микола",0.0195469452468345,18
151,"Габер Микола",0.0399497103645999,34
152,"Габер Микола",0.0274105274699169,30
153,"Габер Микола",0.0470366886171214,53
154,"Габер Микола",0.0508754078804253,58
155,"Габер Микола",0.0330256886302372,37
156,"Габер Микола",0.0471707194978725,49
157,"Габер Микола",0.0114468864468864,13
158,"Габер Микола",0.0273683018440573,29
159,"Габер Микола",0.0336733930308548,27
160,"Габер Микола",0.0219108714440482,18
161,"Габер Микола",0.0426434446925744,38
162,"Габер Микола",0.0312960022254935,27
163,"Габер Микола",0.0303744997141224,34
164,"Габер Микола",0.0376980295883559,41
165,"Габер Микола",0.0413095115150263,48
166,"Габер Микола",0.0436908546674847,47
167,"Габер Микола",0.0216884454806702,20
168,"Габер Микола",0.0151155870043741,16
169,"Габер Микола",0.0170553065691356,18
170,"Габер Микола",0.0118020791329406,12
171,"Габер Микола",0.0122230710466005,12
172,"Габер Микола",0.0149766364471425,15
173,"Габер Микола",0.0128483784275726,12
174,"Габер Микола",0.017691982583226,18
175,"Габер Микола",0.0252267666962807,23
176,"Габер Микола",0.0284851592320401,25
177,"Габер Микола",0.0273731993567298,24
178,"Габер Микола",0.0471025870190101,39
179,"Габер Микола",0.0390396252195979,36
180,"Габер Микола",0.0254493013560842,21
181,"Габер Микола",0.0361060668811792,34
182,"Габер Микола",0.0219029262309445,20
183,"Габер Микола",0.0188238420568923,17
184,"Габер Микола",0.0353085342804328,34
185,"Габер Микола",0.0374267060340167,36
186,"Габер Микола",0.0346325798123544,33
187,"Габер Микола",0.0240241494928815,23
188,"Габер Микола",0.0359985600575977,36
189,"Габер Микола",0.0636024423337856,60
190,"Габер Микола",0.059108246157964,53
191,"Габер Микола",0.0534790443527292,46
192,"Габер Микола",0.0614966338684619,57
193,"Габер Микола",0.0564260601588611,52
194,"Габер Микола",0.0258438581509281,23
195,"Габер Микола",0.0324243339035544,29
196,"Габер Микола",0.0261069932689361,23
197,"Габер Микола",0.0317277523825192,27
198,"Габер Микола",0.0366685986681019,31
199,"Габер Микола",0.0354920379528193,30
200,"Габер Микола",0.0295898633582381,28
201,"Габер Микола",0.0194042883477248,20
202,"Габер Микола",0.0214690998313142,21
203,"Габер Микола",0.0197068065120047,18
204,"Габер Микола",0.0267926995252334,25
205,"Габер Микола",0.0194622279129321,19
206,"Габер Микола",0.0225418634607128,21
207,"Габер Микола",0.0368215627071213,30
208,"Габер Микола",0.0215933492484315,18
209,"Габер Микола",0.022723467361925,19
210,"Габер Микола",0.0275309172200381,25
211,"Габер Микола",0.017418134766597,21
212,"Габер Микола",0.0134054247285401,18
213,"Габер Микола",0.0145515553044699,17
214,"Габер Микола",0.0206452076189792,23
215,"Габер Микола",0.0249500998003992,27
216,"Габер Микола",0.0210649278526221,22
217,"Габер Микола",0.0195191198651406,22
218,"Габер Микола",0.0126704418085594,13
219,"Габер Микола",0.0125658585622863,14
220,"Габер Микола",0.0301968836816041,30
221,"Габер Микола",0.0253547552843536,30
222,"Габер Микола",0.0244944615300874,27
223,"Габер Микола",0.020473015675209,23
999,"Габер Микола",0.00908578801039414,5
11,"Гриценко Анатолій",7.68194417032085,8952
12,"Гриценко Анатолій",7.02574115600726,8240
13,"Гриценко Анатолій",5.56634035441041,5362
14,"Гриценко Анатолій",5.76791182465394,5971
15,"Гриценко Анатолій",5.62531231062016,5291
16,"Гриценко Анатолій",5.49800796812749,4416
17,"Гриценко Анатолій",6.27254350152602,6330
18,"Гриценко Анатолій",5.80216053121318,5269
19,"Гриценко Анатолій",10.0620916797149,9318
20,"Гриценко Анатолій",7.74772646746191,8528
21,"Гриценко Анатолій",8.32572432819848,8480
22,"Гриценко Анатолій",12.4603130907156,13579
23,"Гриценко Анатолій",6.57253225322532,7010
24,"Гриценко Анатолій",3.67288211390018,3778
25,"Гриценко Анатолій",3.97460092379234,3812
26,"Гриценко Анатолій",4.38768254662801,4011
27,"Гриценко Анатолій",4.61322020219646,4230
28,"Гриценко Анатолій",3.62403328805074,3388
29,"Гриценко Анатолій",3.38460224786261,3171
30,"Гриценко Анатолій",3.20738707262291,3213
31,"Гриценко Анатолій",2.81078909913293,3219
32,"Гриценко Анатолій",2.82127851661516,3250
33,"Гриценко Анатолій",3.08892486910444,2938
34,"Гриценко Анатолій",3.03646602154065,2777
35,"Гриценко Анатолій",3.41810594165771,3309
36,"Гриценко Анатолій",2.62918521385717,2717
37,"Гриценко Анатолій",2.51287446702475,2269
38,"Гриценко Анатолій",2.90712104371473,2694
39,"Гриценко Анатолій",2.90901255185046,2700
40,"Гриценко Анатолій",3.3599758007283,2888
45,"Гриценко Анатолій",1.03228377839777,259
46,"Гриценко Анатолій",1.12120414253116,1022
47,"Гриценко Анатолій",1.43769548190396,1094
48,"Гриценко Анатолій",1.84354100668779,1676
49,"Гриценко Анатолій",1.18336248693958,1008
50,"Гриценко Анатолій",1.34583611436324,1230
51,"Гриценко Анатолій",0.335195530726257,3
52,"Гриценко Анатолій",0.606913078586127,233
57,"Гриценко Анатолій",1.35242641209228,1275
58,"Гриценко Анатолій",1.69195116194236,1577
59,"Гриценко Анатолій",1.47273390479664,1292
60,"Гриценко Анатолій",1.08049848433816,802
62,"Гриценко Анатолій",7.52959089343653,8308
63,"Гриценко Анатолій",5.13633420002126,5314
64,"Гриценко Анатолій",3.62272067129256,3592
65,"Гриценко Анатолій",5.10605624340148,4788
66,"Гриценко Анатолій",6.29623258214347,6588
67,"Гриценко Анатолій",6.36391548273648,6840
68,"Гриценко Анатолій",7.77340518301545,6953
69,"Гриценко Анатолій",5.02712283151619,3744
70,"Гриценко Анатолій",4.80092106145626,4295
71,"Гриценко Анатолій",4.33836628603137,2971
72,"Гриценко Анатолій",3.6362479520257,2286
73,"Гриценко Анатолій",4.26820943409106,2501
