"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
23,27,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,3
23,193,0,0,0,0,2,1,0,5,1,6,0,0,0,34,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,17,0,1,0,0,0,107,7,1,1
23,1337,0,5,5,1,47,0,0,18,1,124,0,0,1,317,0,0,1,1,29,0,1,0,79,1,5,0,0,0,2,255,0,2,113,0,0,259,16,5,36
23,1473,4,11,8,0,85,0,0,17,0,127,0,0,0,381,0,0,0,1,40,0,1,1,100,2,0,0,0,0,0,238,0,0,83,0,2,302,13,7,36
23,195,0,0,0,0,19,1,0,0,0,15,0,1,0,42,0,0,0,0,2,0,0,0,27,0,0,0,0,0,0,24,0,0,5,0,0,42,4,0,9
23,108,1,0,0,1,30,0,0,1,0,5,0,0,1,16,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,10,0,0,3,0,0,25,1,0,3
23,376,1,0,0,0,8,0,0,2,0,15,0,0,0,71,0,0,0,0,13,1,0,1,62,1,0,0,0,1,0,59,0,0,27,0,1,90,9,6,5
23,105,0,0,1,0,8,1,0,0,0,7,0,0,0,9,0,1,0,0,6,0,0,0,4,0,1,0,0,0,0,22,0,0,1,0,0,34,4,1,4
23,84,0,0,0,0,7,0,0,0,0,5,0,0,0,8,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,17,0,0,0,0,1,25,0,3,9
23,558,1,1,3,0,14,0,0,5,0,33,1,0,0,104,1,2,0,0,7,1,0,0,83,0,2,0,0,0,2,171,0,1,4,0,0,91,8,2,14
23,96,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,35,0,0,0,0,0,21,3,0,6
23,704,0,0,0,0,23,0,0,4,0,15,0,1,0,106,0,2,1,0,5,0,1,0,110,1,1,0,0,0,5,186,1,1,35,0,1,164,6,4,25
23,126,0,0,0,0,7,0,0,1,0,7,0,0,0,10,0,0,0,0,3,0,0,0,30,0,0,0,0,0,1,34,0,0,1,0,0,25,1,3,3
23,764,0,6,3,0,28,1,0,11,0,33,0,0,1,151,0,0,0,0,9,0,1,3,188,1,4,1,0,0,0,132,1,0,8,0,0,150,4,0,14
23,304,0,0,1,0,13,1,0,0,0,16,0,0,0,46,0,0,0,0,22,0,0,1,72,1,0,0,0,1,0,56,0,0,8,0,0,42,4,0,18
23,303,0,0,1,0,6,3,0,1,0,6,0,0,1,24,0,0,0,0,11,0,0,0,51,0,0,0,0,0,2,85,1,0,5,0,0,74,4,2,21
23,365,0,1,0,1,12,0,0,2,0,23,0,1,0,68,0,2,0,0,12,0,0,0,48,0,3,0,0,0,1,68,0,1,8,0,0,89,3,3,16
23,235,2,1,0,0,9,0,0,0,0,13,0,0,0,68,0,0,0,0,6,0,0,1,32,0,0,0,0,0,1,48,0,0,1,0,0,33,1,5,12
23,766,0,1,0,2,57,0,0,3,0,29,0,0,0,173,0,1,0,0,7,0,0,8,123,0,1,0,0,0,0,103,0,0,16,0,0,200,11,1,23
23,408,1,1,1,0,19,1,0,2,1,18,0,0,1,60,0,1,0,0,4,0,0,1,76,0,0,0,0,0,0,93,1,1,14,0,0,90,2,3,15
23,191,0,0,0,1,5,0,0,2,0,11,0,0,0,54,0,0,0,0,2,0,0,0,28,0,0,0,0,0,1,25,0,0,3,0,0,40,3,0,13
23,399,0,1,1,1,7,0,0,4,0,32,0,0,0,89,0,0,1,0,11,0,4,1,48,0,2,0,0,0,1,86,0,0,3,1,1,82,4,2,15
23,364,0,0,0,2,22,0,1,0,0,21,0,1,0,64,0,1,0,0,4,0,0,1,63,0,2,0,0,0,0,94,0,0,4,0,0,69,2,3,10
23,127,0,0,0,0,9,0,0,2,0,15,0,0,0,22,0,0,0,0,6,0,0,0,14,0,0,0,0,0,1,32,0,0,6,0,0,16,0,0,4
23,752,0,2,0,0,24,0,0,1,1,25,0,0,0,156,0,0,0,0,6,0,0,1,150,1,2,0,1,0,2,144,1,1,3,0,1,198,7,2,12
23,95,0,1,1,0,4,1,0,0,0,12,0,0,0,20,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,1,9,2,0,5
23,904,2,2,1,0,48,1,1,14,0,28,0,0,1,218,0,1,0,0,14,0,1,2,175,1,5,0,0,0,0,92,1,0,20,0,1,210,16,9,31
23,308,1,0,0,0,20,0,0,1,0,16,0,0,0,49,1,0,0,0,2,0,0,0,45,0,0,0,0,0,1,65,0,0,13,0,0,77,6,1,8
23,640,1,3,0,1,24,0,1,5,0,33,0,0,1,222,0,0,0,1,22,0,2,2,56,0,1,0,0,0,0,90,1,0,22,0,1,122,8,5,11
23,337,1,2,0,0,8,1,0,1,0,9,1,0,0,68,0,1,0,0,11,0,1,1,50,1,0,0,0,0,0,50,3,0,11,0,0,91,11,3,10
23,148,0,0,0,0,8,0,0,1,0,4,0,0,0,33,0,0,0,0,4,0,0,0,23,0,0,0,0,0,0,10,0,0,0,0,0,57,2,1,5
23,32,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,18,0,0,0
23,97,0,0,1,0,0,0,0,1,1,9,0,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,38,0,0,1,0,1,28,0,1,6
23,291,0,1,1,1,5,0,0,1,0,14,0,0,0,93,0,1,0,0,10,0,0,0,35,1,0,0,0,0,0,50,0,0,6,0,0,39,6,2,17
23,210,0,11,0,0,8,0,0,1,0,8,0,0,0,37,0,0,0,0,1,0,0,0,26,0,2,0,0,0,0,66,0,0,6,0,1,34,4,0,4
23,543,0,2,1,1,18,0,0,3,1,20,0,2,1,120,1,0,1,0,10,0,1,3,94,1,0,0,0,0,2,118,0,1,14,0,0,87,6,8,20
23,569,0,0,0,1,28,0,0,2,0,31,0,2,0,84,0,0,0,0,6,0,0,0,171,0,1,0,0,0,2,110,2,0,18,0,1,96,6,1,5
23,688,0,1,2,0,14,0,0,10,0,49,0,0,0,92,0,0,0,0,12,0,1,1,66,1,0,0,0,0,2,215,0,0,15,0,0,165,11,3,21
23,313,0,0,0,1,7,0,0,0,0,24,0,0,0,54,0,0,0,0,4,0,0,1,31,0,2,0,0,0,0,99,0,0,4,0,0,69,1,0,9
23,494,1,0,2,0,30,1,0,2,0,27,0,0,0,97,0,0,1,1,5,0,0,2,93,1,1,0,0,0,0,92,0,0,13,0,0,94,0,0,24
23,166,0,0,0,0,2,0,0,0,0,10,0,0,0,20,0,0,0,0,3,0,0,0,18,0,1,0,0,0,0,41,0,0,3,0,0,50,3,0,15
23,187,0,0,0,1,19,0,0,0,0,14,0,0,0,24,0,0,0,0,1,0,0,1,32,1,0,0,0,0,0,46,0,0,2,0,1,33,3,0,4
23,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,2
23,496,1,2,0,1,11,0,1,2,0,19,0,0,0,79,0,1,0,0,5,0,0,0,77,0,0,0,0,0,0,150,0,0,10,0,1,99,5,2,24
23,245,0,0,0,0,12,0,0,0,0,15,0,0,0,38,0,0,0,0,2,0,0,0,51,0,2,0,0,0,2,66,1,1,4,0,0,41,1,3,5
23,300,0,2,0,0,16,0,0,2,2,7,0,0,0,49,0,0,1,1,9,1,0,2,50,0,1,0,0,0,0,45,0,0,6,0,0,92,5,2,6
23,1031,1,1,2,0,36,0,0,12,0,124,1,0,0,255,1,2,0,0,18,0,0,1,62,0,12,0,0,0,1,214,0,3,94,0,1,160,12,1,9
23,857,1,0,6,1,25,1,0,9,0,72,0,1,0,196,0,2,0,0,25,2,1,1,101,0,2,0,0,0,2,197,1,1,45,0,0,134,6,1,11
23,869,0,1,4,1,18,0,0,6,0,97,1,0,1,171,1,1,0,0,25,0,1,2,90,0,4,0,0,0,2,166,0,1,58,0,0,176,10,2,20
23,975,0,6,0,2,10,0,0,15,0,81,0,0,0,273,0,1,0,0,25,1,0,0,85,2,7,1,1,0,0,186,0,1,60,2,0,183,5,4,13
23,1297,0,4,2,1,24,1,0,15,1,133,0,1,2,303,2,2,1,0,23,0,0,2,89,0,6,0,1,0,2,292,0,3,69,0,2,258,8,5,28
23,812,2,3,0,1,29,0,0,5,0,69,0,1,0,218,0,1,3,0,14,0,0,2,49,0,0,0,0,0,0,187,0,0,68,0,0,124,7,2,21
23,955,0,0,4,1,24,0,0,10,0,91,0,0,0,217,0,3,1,0,40,2,1,1,90,1,2,0,1,0,1,194,1,1,68,0,0,161,10,1,19
23,418,0,2,0,0,9,0,0,1,0,24,0,0,1,45,0,0,0,1,23,0,0,1,69,1,3,0,0,0,1,140,0,0,17,0,0,65,3,3,7
23,328,1,0,1,0,6,0,0,2,0,8,0,0,0,43,0,1,1,0,3,0,1,1,83,0,3,0,0,0,1,80,0,0,16,0,0,66,1,2,2
23,276,0,1,0,0,3,0,0,5,0,19,0,0,0,43,0,1,0,0,11,0,0,0,39,0,1,0,0,0,2,54,0,1,9,1,0,77,0,0,5
23,165,1,0,0,0,3,1,0,7,0,10,0,0,0,22,0,0,0,0,5,0,0,0,23,0,1,0,0,0,0,26,0,0,10,2,0,49,2,1,1
23,159,0,1,1,0,10,1,0,0,0,16,0,0,0,18,0,0,0,0,5,0,0,1,28,0,0,0,0,0,1,38,0,0,2,1,0,32,2,2,0
23,177,0,0,0,0,5,0,0,0,0,7,0,0,0,21,1,0,0,0,2,0,0,1,21,1,0,0,0,0,0,49,0,0,5,0,0,55,2,0,4
23,270,0,0,0,2,8,0,1,0,0,12,0,1,0,22,0,0,0,0,1,1,1,1,79,0,1,0,0,0,1,79,0,0,6,0,0,41,3,0,7
23,196,0,1,0,1,5,0,0,0,0,9,0,0,1,17,0,0,0,0,4,0,0,0,28,0,0,1,0,0,0,47,0,0,3,0,0,70,1,0,4
23,143,0,1,0,0,5,0,0,0,0,3,0,0,0,10,0,0,0,0,2,0,0,1,40,0,1,0,0,0,0,39,0,0,6,0,0,29,0,0,4
23,384,0,0,1,0,6,0,0,1,0,22,0,1,1,92,0,0,0,0,2,0,0,1,40,0,0,0,0,0,1,75,1,0,5,1,1,105,9,2,11
23,394,0,0,0,0,8,0,0,1,0,22,0,0,0,72,1,1,0,0,14,1,0,0,29,0,1,0,1,0,0,124,0,0,20,0,0,85,7,0,4
23,548,0,0,0,2,8,0,1,3,0,17,0,0,0,81,0,0,0,0,19,2,0,1,72,0,2,0,0,0,3,167,0,0,12,0,0,124,5,6,14
23,169,0,0,1,0,6,0,0,0,0,4,0,0,0,19,0,0,0,0,2,0,0,1,25,0,1,0,0,0,1,61,0,0,2,0,0,33,3,0,7
23,554,1,0,1,0,17,0,0,14,0,29,0,4,0,121,1,2,0,0,5,0,0,0,70,0,0,0,0,0,1,117,0,0,16,0,1,121,9,1,13
23,209,0,0,0,0,4,0,0,5,0,23,0,0,1,52,0,0,0,0,4,0,0,0,25,1,0,0,0,0,0,54,0,0,7,0,0,27,1,0,0
23,442,0,3,0,1,9,0,0,10,0,22,1,0,0,89,0,2,0,0,11,0,0,1,61,0,1,0,0,0,1,89,0,0,29,0,0,86,3,1,16
23,314,0,1,0,0,5,0,0,1,0,20,1,0,0,55,0,0,0,0,9,1,1,0,42,0,3,0,0,0,1,51,0,0,20,0,0,89,2,1,9
23,58,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,11,0,0,1,0,1,12,1,0,1
23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,21,0,0,1,0,0,27,2,0,0
23,328,2,0,3,1,15,1,0,1,0,33,0,0,1,65,0,0,0,0,6,0,0,1,29,0,2,0,0,0,0,42,0,0,9,0,0,88,8,1,15
23,154,0,0,0,0,5,0,0,0,0,20,0,0,0,21,0,0,0,0,2,0,0,2,18,0,0,0,0,0,0,42,0,0,4,0,0,27,5,0,3
23,441,0,0,0,0,2,0,0,4,0,48,0,0,0,38,2,4,0,0,5,0,0,1,79,1,2,0,0,0,0,109,0,4,30,1,0,95,3,1,10
23,169,0,0,0,0,1,0,0,0,0,13,0,0,0,15,0,0,0,0,2,0,0,0,47,0,0,0,0,0,0,38,0,0,2,0,0,42,5,0,4
23,424,2,1,0,0,14,0,1,3,0,30,0,1,0,47,0,1,0,0,11,0,1,1,55,0,1,0,0,0,1,103,0,0,5,0,0,122,14,0,6
23,305,0,1,0,0,8,0,0,2,0,10,0,0,0,41,0,0,0,0,5,0,0,0,37,0,0,0,0,0,1,69,0,0,2,2,0,101,9,3,8
23,173,0,0,1,1,9,0,1,0,0,6,0,0,0,21,0,0,0,0,2,0,0,2,31,0,1,1,0,0,1,50,0,0,0,0,0,44,1,1,0
23,186,0,0,0,0,7,0,0,4,0,8,0,0,0,28,0,0,0,0,1,1,0,0,38,0,1,0,0,0,3,50,0,1,8,0,0,25,2,1,4
23,347,0,3,0,0,13,0,0,3,0,8,0,0,0,48,1,0,0,0,13,0,0,1,42,0,1,0,0,0,0,115,0,0,6,0,0,76,6,0,7
23,243,0,0,2,0,8,0,0,1,1,8,0,0,0,31,0,0,0,0,5,0,0,2,52,0,0,0,0,0,1,65,0,1,3,0,0,47,7,0,5
23,218,1,1,1,2,7,0,0,0,0,13,0,0,0,38,0,0,0,0,3,0,0,1,48,0,0,0,1,0,0,59,0,0,4,0,0,34,0,1,1
23,127,3,0,0,0,6,0,0,0,0,7,0,0,0,9,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,44,0,0,1,0,0,28,0,2,2
23,276,0,2,0,0,6,0,0,3,0,13,0,0,0,34,0,1,0,0,7,0,0,0,80,0,0,1,0,0,0,70,0,0,5,0,0,46,5,0,1
23,385,0,0,0,2,9,1,0,2,0,31,0,0,0,32,0,0,1,0,1,0,0,1,74,0,2,0,0,0,1,106,0,0,5,0,0,105,4,0,3
23,92,0,0,0,0,2,0,0,0,0,5,0,0,1,23,0,0,1,0,1,0,0,0,17,0,0,0,0,0,0,23,1,0,0,0,0,12,2,0,2
23,351,2,0,1,1,6,1,1,1,1,21,0,0,1,50,0,0,0,0,3,3,0,0,77,0,0,0,0,0,1,114,0,0,2,0,0,54,3,0,6
23,254,0,0,1,1,2,0,0,0,1,14,0,0,1,38,0,2,0,0,5,0,0,1,28,0,1,0,0,0,1,37,0,0,4,0,0,108,2,0,1
23,227,0,0,0,0,4,1,0,4,0,15,0,0,0,45,0,0,0,0,10,0,0,0,31,0,0,0,0,0,1,36,0,0,2,0,0,70,4,0,3
23,163,1,0,0,0,3,0,0,0,0,17,0,1,0,26,0,1,1,0,9,0,0,1,34,0,1,0,0,0,1,31,0,0,1,0,1,24,3,0,4
23,258,0,0,0,0,2,0,1,0,1,7,0,0,0,52,0,0,0,0,3,1,0,0,36,0,1,0,0,0,0,48,0,0,6,0,2,76,9,3,5
23,152,0,3,0,0,2,0,0,0,0,5,0,0,0,8,0,0,0,0,1,1,0,1,25,0,1,0,0,0,0,68,0,0,2,0,0,27,4,0,2
23,67,0,0,0,0,1,0,0,1,0,1,0,0,0,14,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,10,0,1,0
23,642,1,1,3,0,6,0,0,4,1,46,0,0,1,164,1,0,0,0,9,0,0,1,97,1,0,0,0,0,2,117,0,0,13,1,1,131,16,5,14
23,1257,1,4,1,3,27,0,2,5,1,133,0,1,0,316,1,1,0,0,28,0,7,2,123,2,8,1,0,1,1,190,0,1,103,0,1,190,8,14,65
23,676,0,1,2,2,72,0,2,4,1,53,0,0,0,102,0,2,0,0,9,0,1,5,57,0,0,0,0,0,0,180,0,2,11,0,0,141,11,0,8
23,74,0,0,0,0,1,0,0,1,1,5,0,0,0,7,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,29,0,0,0,0,2,17,0,0,1
23,40,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,8,1,0,2
23,104,0,0,0,0,1,0,0,0,0,5,0,0,0,19,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,42,0,0,0,0,0,26,2,0,0
23,113,0,0,0,0,2,0,0,1,0,6,0,0,0,27,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,29,0,0,1,0,0,30,2,0,0
23,245,0,0,1,0,5,0,0,1,0,9,0,0,0,45,2,0,0,0,3,0,0,0,20,0,0,0,0,0,0,93,0,0,16,0,1,32,3,0,9
23,759,0,2,3,1,36,1,0,22,0,38,0,0,0,100,0,0,1,0,23,0,1,0,177,1,6,0,0,0,0,207,0,1,18,1,1,93,9,2,5
23,629,0,1,1,0,17,1,0,11,0,27,0,0,1,142,0,0,0,0,11,0,0,1,126,1,3,0,0,0,1,161,0,0,28,0,0,69,3,2,15
23,328,0,0,1,0,4,0,0,6,0,17,0,0,0,67,1,0,0,0,22,0,0,1,50,0,3,0,0,0,1,62,0,0,7,0,3,70,3,0,4
23,98,0,0,0,0,3,0,0,0,0,3,0,0,1,20,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,17,0,0,1,0,1,29,0,0,3
23,262,1,0,2,0,7,0,1,0,0,21,0,1,0,50,0,0,0,0,5,1,0,0,48,0,7,0,0,0,0,45,0,0,8,1,0,51,2,0,7
23,429,0,0,1,1,5,1,1,0,0,29,1,0,0,82,1,0,0,1,3,1,0,2,35,0,2,0,0,0,0,118,0,0,13,1,0,112,8,0,7
23,233,0,0,1,0,3,0,1,0,0,7,0,2,0,27,0,0,3,0,0,0,1,0,16,0,0,0,0,0,0,49,0,0,0,0,0,107,6,1,5
23,70,1,0,1,0,3,1,0,0,0,7,0,0,0,8,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,20,0,0,0,0,0,11,0,1,5
23,267,0,2,0,0,7,0,0,0,1,6,0,0,1,55,0,1,0,0,7,3,0,1,59,1,1,0,1,0,0,34,0,0,0,0,0,65,5,2,14
23,449,0,1,1,0,8,0,0,0,0,20,0,0,0,75,0,0,0,0,6,0,0,0,58,0,4,0,0,0,0,146,1,0,10,0,0,95,9,1,11
23,194,0,1,0,1,12,0,0,0,0,9,0,0,0,20,0,0,0,0,3,0,0,0,39,0,0,0,0,0,2,57,0,0,3,0,0,32,5,1,7
23,73,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,0,2,0,0,3,10,0,0,0,0,0,0,22,0,0,5,0,0,14,0,0,0
23,68,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,14,0,0,0,0,0,1,25,0,0,0,0,1,15,0,0,0
23,335,0,0,0,2,9,0,0,1,0,11,0,1,0,40,0,0,0,0,3,0,0,0,72,0,0,0,0,0,0,95,0,1,12,0,0,65,7,0,15
23,470,0,0,0,0,9,0,0,2,0,29,1,0,0,88,0,0,0,0,8,0,0,2,67,0,0,0,0,0,0,106,0,1,9,1,1,129,4,1,6
23,33,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,12,0,0,0
23,628,1,2,1,0,31,0,0,5,0,27,0,0,1,70,0,0,1,0,41,0,0,2,121,0,2,0,0,1,2,136,0,0,27,0,0,142,1,0,11
23,228,0,0,0,1,11,0,0,1,0,6,0,0,0,38,0,0,1,0,3,0,0,2,24,0,0,1,0,0,1,54,0,0,7,0,0,64,3,2,9
23,716,0,2,0,1,27,0,2,4,0,41,0,0,0,97,0,0,0,0,8,5,0,6,136,0,0,0,0,1,1,205,0,1,16,0,0,129,4,1,18
23,32,0,0,0,1,1,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,2,0,0,5,0,1,0
23,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
23,496,0,1,1,4,9,2,0,1,0,7,1,0,0,112,0,2,0,0,5,0,0,1,5,0,0,0,0,0,0,9,0,0,1,0,1,284,20,1,2
23,931,3,4,3,1,59,2,0,25,1,69,2,1,0,228,0,2,0,0,9,0,0,1,70,0,2,0,0,0,1,142,0,0,43,0,1,229,5,0,19
23,853,2,1,4,3,70,0,0,7,0,21,0,0,0,215,1,1,0,0,4,0,0,3,48,1,3,0,0,0,0,193,1,0,51,0,0,167,9,8,19
24,1448,10,2,8,1,183,1,2,164,1,62,0,0,0,678,1,2,0,0,7,0,1,1,17,0,2,0,0,0,0,139,0,0,67,0,1,80,6,1,1
24,1399,4,2,2,0,168,2,3,134,1,57,1,0,2,653,0,0,1,0,1,1,0,0,17,0,2,0,0,0,0,102,0,1,99,0,1,119,5,0,1
24,1417,2,1,2,0,176,1,0,141,0,60,1,1,0,670,0,1,0,0,4,4,0,1,20,0,0,0,0,0,0,121,0,4,91,1,0,90,2,1,1
24,1002,2,1,1,0,133,0,0,96,0,40,0,1,2,470,0,1,0,0,1,1,0,0,15,0,1,0,0,0,0,94,0,0,72,0,0,57,2,0,2
24,1132,6,2,1,2,121,0,1,141,0,44,0,0,0,556,1,0,0,0,0,1,0,0,15,1,1,0,0,0,1,99,0,1,60,0,1,61,6,0,0
24,1387,6,3,2,2,181,0,0,141,1,65,0,0,0,613,0,3,0,0,7,3,0,0,21,0,4,0,0,0,0,123,0,0,73,1,2,114,4,1,3
24,1335,7,3,0,0,184,0,0,128,0,57,0,1,0,625,0,0,1,0,6,0,0,1,15,1,0,0,0,0,0,120,0,0,72,0,2,87,4,0,1
24,1108,6,4,1,0,142,0,0,109,0,38,0,0,0,525,0,1,0,0,7,1,0,0,17,0,2,1,0,0,1,110,0,0,61,0,0,64,0,0,0
24,1191,4,6,4,0,138,1,1,138,0,54,0,1,0,492,0,0,0,1,3,0,0,0,24,2,0,0,1,0,0,137,0,2,72,1,0,72,5,0,3
24,1488,10,4,3,2,165,2,1,119,0,60,0,0,1,678,0,3,1,0,8,1,0,3,18,1,6,1,0,0,1,172,0,3,91,0,1,104,4,1,2
24,1515,3,1,5,0,166,1,0,133,1,64,0,0,0,725,0,0,1,0,5,0,0,0,17,0,5,0,1,0,1,154,0,1,101,0,1,103,5,0,1
24,1685,9,0,0,0,179,0,0,127,0,67,1,1,0,810,1,1,0,0,9,0,2,0,17,1,1,1,0,0,0,254,0,0,89,0,0,94,5,1,1
24,1536,5,2,3,1,165,0,0,139,0,55,0,1,0,699,1,3,0,0,8,2,0,3,21,1,3,0,2,1,1,192,1,0,88,1,4,113,4,1,4
24,1516,5,1,0,1,166,0,0,157,0,57,0,0,0,713,0,0,0,0,7,0,1,1,24,0,2,1,0,0,0,140,0,1,79,0,1,127,1,2,4
24,1571,6,1,1,0,197,4,1,205,1,48,0,2,0,723,0,0,1,1,8,0,0,1,16,1,2,0,0,0,0,164,0,1,79,0,0,89,3,1,0
24,1400,5,1,1,2,191,0,0,174,1,47,1,0,0,625,1,0,1,0,7,0,1,1,22,0,0,0,0,0,1,117,0,3,86,0,1,93,5,1,5
24,1230,5,2,0,1,163,1,0,147,0,57,0,0,1,586,1,1,3,0,4,0,0,0,11,0,2,1,0,0,0,104,0,0,59,0,0,66,3,1,1
24,1494,6,2,1,0,212,1,0,154,1,52,1,0,0,692,2,2,1,1,11,1,0,3,25,1,1,0,0,0,1,144,1,0,76,0,0,86,6,2,1
24,1532,8,3,2,0,199,1,2,150,1,53,0,3,1,731,0,1,0,1,7,0,0,1,22,0,0,0,0,0,0,122,0,0,76,0,0,116,10,0,1
24,1496,5,3,2,0,188,0,2,137,0,58,0,0,0,743,0,0,0,1,7,1,0,2,24,3,4,0,0,0,0,119,0,2,81,1,2,99,3,0,1
24,1084,5,4,1,0,139,1,0,94,0,34,0,0,1,528,1,0,0,0,5,1,2,1,23,2,1,0,0,1,0,95,0,0,48,0,0,87,3,0,0
24,1511,4,5,4,0,206,1,0,135,1,73,0,0,0,661,1,1,1,0,9,0,0,0,26,0,1,0,0,0,0,133,0,0,99,0,1,127,5,0,2
24,1488,7,1,4,0,203,2,0,134,0,65,0,0,1,641,4,1,1,1,6,0,0,1,20,1,0,1,1,0,1,160,0,0,89,0,1,113,10,0,1
24,1480,4,2,1,2,206,2,0,158,1,55,0,1,0,629,1,0,0,1,6,0,1,1,20,0,4,0,0,1,0,134,0,2,94,0,0,133,4,0,1
24,1567,4,0,3,3,242,0,0,132,0,68,0,1,1,691,0,1,0,0,7,0,0,2,22,0,1,2,1,0,0,157,0,1,80,0,2,133,1,0,1
24,1265,1,2,1,0,140,2,0,116,0,63,0,1,1,585,1,0,2,0,9,1,0,2,11,2,4,0,0,0,0,131,1,0,59,0,0,111,1,2,4
24,1603,1,4,0,2,230,2,0,138,1,69,0,0,2,730,3,0,0,0,8,1,0,3,23,0,1,1,0,0,3,134,0,0,80,0,2,139,3,1,6
24,1405,2,1,2,1,205,1,1,160,0,53,0,0,0,621,2,1,1,2,6,0,3,3,11,0,1,0,1,0,1,135,0,1,64,0,0,102,3,0,4
24,1254,7,1,2,0,152,8,0,136,0,50,0,0,0,571,2,1,0,0,7,0,1,0,23,0,3,0,0,0,0,125,0,1,62,0,1,76,3,2,2
24,874,0,2,0,1,112,0,0,82,0,22,0,0,1,434,0,0,0,0,1,0,0,0,15,0,1,0,0,1,0,73,0,1,42,0,0,66,4,0,2
24,921,3,5,1,4,113,0,1,97,0,13,0,2,0,443,1,0,0,0,3,1,0,0,20,0,1,0,0,0,2,72,0,0,42,2,0,71,2,0,2
24,1448,0,1,3,2,177,1,1,155,0,58,0,0,0,669,1,0,0,0,6,0,0,3,28,1,1,0,0,0,0,149,0,1,54,1,2,116,4,0,0
24,1350,5,1,3,1,147,0,0,143,0,32,0,2,1,664,2,0,0,1,10,0,0,1,22,0,6,0,0,0,0,121,0,0,62,0,0,102,6,1,3
24,1050,3,2,1,0,163,1,0,103,0,40,0,0,1,447,1,1,0,0,2,0,0,1,15,0,1,0,0,1,0,95,0,0,56,1,0,92,2,1,1
24,1261,1,2,3,1,153,1,0,115,0,28,0,0,0,604,3,0,1,0,6,2,0,2,23,0,2,0,1,0,0,125,0,2,79,1,0,97,1,0,1
24,1478,2,1,1,4,191,3,0,176,0,56,0,3,0,644,1,0,0,0,8,0,0,2,17,0,0,2,0,1,0,159,0,1,77,0,2,92,4,1,2
24,1298,9,3,2,1,167,2,2,115,0,48,0,1,2,615,1,0,0,0,7,1,0,1,11,0,2,0,0,2,0,131,0,0,72,0,1,81,2,0,3
24,1521,7,1,1,0,221,0,0,141,1,65,2,1,1,670,1,2,0,0,6,0,0,0,16,0,5,0,1,0,1,172,0,1,82,1,2,101,5,0,1
24,1361,5,2,1,2,198,1,0,138,0,46,0,0,2,594,1,0,2,0,8,0,0,0,24,1,5,0,0,0,1,154,0,1,63,0,1,88,4,0,2
