"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
157,791,601,7,0,2,5,1,22,19,2,4,2,3,16,3,234,63,7,12,143,39,17,"17"
158,600,390,1,1,1,0,3,7,2,3,2,1,0,17,2,169,28,1,22,114,15,1,"17"
159,309,235,2,0,0,1,2,6,2,0,1,0,0,4,0,90,34,0,3,75,13,2,"17"
160,240,181,4,0,0,0,1,2,7,0,0,0,0,5,0,66,11,0,2,74,7,2,"17"
161,213,153,3,0,0,0,2,8,0,0,0,0,0,11,0,49,9,0,3,58,9,1,"17"
162,935,650,1,3,0,1,2,11,8,0,0,1,0,27,1,289,86,5,14,146,45,10,"17"
163,597,463,3,2,0,2,4,11,16,1,2,2,0,29,1,171,22,1,5,149,34,8,"17"
164,783,782,15,6,3,1,2,4,2,1,0,0,0,3,1,396,14,3,5,280,4,42,"17"
165,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,2,0,"17"
166,679,465,3,2,0,1,1,7,6,1,4,0,0,22,2,211,51,5,15,73,58,3,"17"
167,600,453,7,2,0,0,1,16,4,2,0,0,0,43,1,195,43,3,12,70,47,7,"17"
168,581,421,8,0,0,0,2,9,5,0,2,0,1,12,3,161,46,3,21,80,58,10,"17"
169,132,83,0,0,1,0,0,7,0,0,0,0,0,15,0,22,10,0,1,15,12,0,"17"
170,442,380,6,0,0,1,2,17,1,0,2,0,0,32,0,175,48,0,11,60,23,2,"17"
171,1575,892,18,0,0,9,2,29,3,0,3,2,0,14,3,430,121,9,55,86,101,7,"17"
172,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,3,3,0,"17"
173,1201,718,5,0,0,5,0,14,3,0,3,1,0,21,1,390,65,4,31,69,100,6,"17"
174,508,386,0,0,0,2,0,12,4,0,0,0,0,31,0,140,43,8,12,67,63,4,"17"
175,404,277,5,2,0,1,1,6,8,1,2,0,1,13,0,125,30,0,11,40,26,5,"17"
176,280,205,2,0,0,0,1,12,2,0,1,0,0,17,0,90,22,1,5,30,17,5,"17"
177,603,351,19,0,1,2,1,16,8,0,0,2,0,6,0,123,33,1,11,80,44,4,"17"
178,584,431,9,0,3,1,2,20,3,0,5,1,0,13,1,176,58,7,18,70,40,4,"17"
179,1566,924,6,1,0,2,0,19,6,0,5,1,0,19,0,473,89,25,13,110,139,16,"17"
180,1048,552,7,1,1,3,0,6,1,0,2,0,0,21,2,285,55,6,16,85,50,11,"17"
181,787,496,6,0,1,1,3,17,6,0,0,0,0,9,1,182,35,2,40,61,127,5,"17"
182,41,35,4,0,0,1,0,1,0,0,0,0,0,1,0,27,0,0,1,0,0,0,"17"
183,900,561,9,1,2,2,1,14,6,0,2,2,0,27,1,243,39,5,22,93,80,12,"17"
184,860,523,5,1,0,2,1,10,7,0,0,0,0,12,2,213,61,8,13,97,77,14,"17"
185,758,454,16,0,0,6,0,10,0,1,0,0,0,3,1,227,38,6,4,90,49,3,"17"
186,846,491,23,0,0,7,0,15,2,0,0,1,0,13,2,171,64,1,28,96,55,13,"17"
187,2502,1461,17,6,1,6,2,45,5,0,2,0,0,39,1,559,227,14,41,243,211,42,"17"
188,2056,1203,27,3,0,2,2,37,14,0,3,0,0,41,0,494,128,7,32,197,177,39,"17"
189,23,22,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,0,1,4,1,0,"17"
190,1921,1374,8,2,0,18,2,27,4,1,0,0,2,53,2,562,162,17,8,303,156,47,"17"
191,1822,1316,25,1,0,15,2,40,1,0,1,0,1,32,1,573,143,16,17,253,148,47,"17"
192,1891,1309,11,3,1,19,1,30,0,0,0,1,1,28,1,591,172,17,23,217,163,30,"17"
193,1874,1380,11,1,2,15,2,27,3,1,1,2,1,38,0,657,157,9,28,250,138,37,"17"
194,1924,1305,13,1,0,8,2,30,2,1,2,0,3,20,1,605,170,13,18,207,174,35,"17"
195,1891,1319,18,3,2,14,3,23,2,2,1,1,1,41,3,588,146,10,23,258,132,48,"17"
196,1384,929,10,1,0,20,3,16,1,2,0,0,0,22,2,469,108,3,18,136,92,26,"17"
197,1080,754,15,1,0,4,2,15,1,1,0,1,0,18,1,348,98,6,21,116,89,17,"17"
198,1434,921,11,1,0,10,0,22,2,1,4,0,0,29,2,399,86,1,20,198,108,27,"17"
199,1073,761,24,0,0,6,1,17,2,1,0,0,0,16,0,321,97,7,24,127,100,18,"17"
200,637,449,5,1,0,0,2,17,0,0,4,2,1,14,2,192,44,3,8,112,35,7,"17"
201,285,190,0,0,0,1,0,2,1,0,1,0,0,10,0,85,36,1,4,29,18,2,"17"
202,631,631,15,1,1,0,1,3,2,0,0,0,2,3,0,438,17,2,6,53,39,48,"17"
203,56,42,0,0,0,0,0,1,0,0,1,0,0,1,0,14,6,0,1,10,5,3,"17"
1,1123,614,16,2,0,7,0,14,1,1,1,0,0,16,2,203,102,14,6,133,82,14,"18"
2,938,562,5,3,1,7,0,12,2,1,0,1,0,34,1,200,89,5,11,108,68,14,"18"
3,1757,1027,24,1,1,16,2,13,3,1,1,0,1,32,4,375,140,6,16,255,106,30,"18"
4,1936,1076,14,1,1,14,4,24,2,0,1,4,0,46,2,372,176,13,20,260,92,30,"18"
5,1398,851,20,2,1,12,0,10,4,0,1,0,0,38,1,254,149,8,11,223,94,23,"18"
6,1869,1091,84,0,0,9,0,18,4,1,1,0,2,45,3,335,186,13,21,226,110,33,"18"
7,1854,1136,15,5,0,13,2,16,6,1,0,0,0,61,2,422,182,15,14,248,110,24,"18"
8,1825,1084,7,4,1,8,4,23,2,0,0,0,0,41,3,317,192,13,19,296,133,21,"18"
9,1741,970,25,0,0,7,2,17,3,1,1,0,4,42,1,297,149,13,19,264,97,28,"18"
10,1411,757,19,1,0,8,0,20,6,1,1,0,1,22,5,273,94,12,10,157,102,25,"18"
11,1395,810,10,1,0,4,0,17,2,0,2,2,1,33,2,288,123,11,10,189,92,23,"18"
12,2428,1506,33,3,4,20,1,25,4,0,1,0,0,49,4,469,250,19,19,359,194,52,"18"
13,1984,1213,15,3,0,19,0,47,2,2,1,0,0,59,9,420,196,10,17,257,128,28,"18"
14,1323,781,13,3,0,1,0,20,3,1,2,0,0,71,3,230,122,3,15,204,69,21,"18"
15,1596,970,26,1,0,7,3,41,3,1,1,2,1,25,3,317,144,9,8,255,107,16,"18"
16,257,169,3,0,1,1,0,3,1,0,1,1,0,5,2,77,13,3,0,38,19,1,"18"
17,88,76,0,1,0,0,1,1,1,0,0,0,0,3,3,27,14,2,2,15,6,0,"18"
18,47,47,1,0,0,1,0,0,1,0,0,0,0,2,1,15,5,1,4,12,4,0,"18"
19,76,51,0,0,0,0,0,3,0,0,0,0,0,2,2,20,5,0,2,13,2,2,"18"
20,368,237,3,1,0,2,0,8,3,0,0,0,0,13,4,103,21,1,2,53,19,4,"18"
21,86,72,0,0,0,0,0,9,0,0,0,0,0,3,2,18,4,0,6,22,8,0,"18"
22,851,491,10,2,2,2,2,22,4,0,5,1,0,18,3,241,28,10,12,85,33,11,"18"
23,1157,515,9,0,0,0,5,49,5,0,1,0,0,8,3,223,29,3,19,106,43,12,"18"
24,112,73,2,1,0,0,0,4,1,0,0,0,0,6,1,30,2,0,1,16,9,0,"18"
25,838,523,6,0,0,3,9,25,6,0,0,0,0,15,1,277,39,3,23,72,41,3,"18"
26,750,402,9,0,0,1,5,21,3,0,1,1,0,8,2,214,25,0,10,62,35,5,"18"
27,1084,680,9,2,0,1,8,82,0,0,1,0,0,16,4,271,62,12,12,124,64,12,"18"
28,349,228,7,0,0,1,4,18,4,0,0,0,1,14,2,75,14,2,5,64,14,3,"18"
29,1027,604,12,1,0,9,1,32,4,1,0,0,1,11,3,258,56,6,14,126,56,13,"18"
30,1008,538,14,1,0,6,3,39,5,1,1,1,1,15,4,241,56,5,11,80,41,13,"18"
31,1355,666,9,1,1,10,6,19,4,2,4,0,1,3,2,272,110,11,20,109,62,20,"18"
32,814,517,5,0,0,0,2,28,3,3,2,0,0,10,15,280,43,4,20,54,33,15,"18"
33,558,314,10,0,1,5,1,15,1,0,1,0,0,10,2,121,24,4,8,70,27,14,"18"
34,252,154,3,0,0,1,1,12,7,0,2,0,0,5,2,48,7,0,4,47,7,8,"18"
35,133,98,2,0,0,0,0,7,3,1,2,0,1,9,0,23,5,0,4,33,7,1,"18"
36,292,213,4,0,0,1,4,12,2,0,1,0,0,5,2,103,1,0,5,56,14,3,"18"
37,227,192,1,0,1,0,0,38,0,1,1,0,0,1,4,72,8,0,2,48,13,2,"18"
38,177,115,1,0,0,0,0,10,1,0,2,0,1,10,2,61,5,0,2,16,3,1,"18"
39,834,567,11,0,5,1,5,9,0,0,1,1,0,21,0,219,101,3,19,61,105,5,"18"
40,672,487,3,2,0,12,5,25,3,1,1,0,0,12,2,161,78,4,18,76,76,8,"18"
41,691,473,5,0,0,4,5,35,3,2,5,1,0,20,6,193,58,5,7,80,29,15,"18"
42,331,216,1,0,1,4,1,15,5,0,5,0,0,24,10,54,21,2,10,39,14,10,"18"
43,440,324,5,0,2,0,0,30,5,0,3,1,0,6,6,131,42,2,10,45,26,10,"18"
44,475,306,8,1,1,2,1,25,2,0,0,0,0,6,2,121,23,0,7,66,35,6,"18"
45,811,637,1,0,0,5,5,163,1,1,0,2,0,8,2,131,57,9,9,164,73,6,"18"
46,188,161,0,0,1,3,1,30,1,0,0,0,0,5,1,47,3,2,3,52,10,2,"18"
47,473,360,10,0,2,1,3,45,2,0,1,0,0,11,3,168,12,3,21,55,19,4,"18"
48,462,336,0,0,0,3,9,18,2,1,1,0,0,7,3,166,35,3,3,42,37,6,"18"
49,359,258,1,0,0,0,2,12,0,1,2,0,0,6,4,151,13,1,8,44,11,2,"18"
50,712,471,3,0,1,3,0,28,2,1,1,1,0,20,3,157,45,4,39,92,58,13,"18"
51,682,452,21,0,0,3,1,20,4,0,7,2,0,6,1,196,43,3,26,61,46,12,"18"
52,522,361,4,1,0,1,1,107,3,0,2,1,0,33,1,64,37,2,10,46,45,3,"18"
53,649,428,7,2,0,1,2,36,3,1,4,0,0,5,1,153,44,4,13,89,59,4,"18"
54,695,489,22,0,0,1,3,13,3,0,0,0,0,11,2,185,64,4,11,113,44,13,"18"
55,278,186,0,0,4,2,1,9,2,4,1,1,0,15,0,71,9,1,6,34,26,0,"18"
56,454,295,4,0,0,0,5,18,2,0,1,1,0,9,0,105,21,2,18,78,28,3,"18"
57,2717,1568,30,6,0,16,7,69,7,1,3,1,1,47,3,627,206,22,58,253,161,50,"18"
58,2375,1430,16,5,2,11,8,84,8,0,4,2,1,51,1,517,181,16,43,266,184,30,"18"
59,2413,1399,18,3,0,9,3,59,3,0,3,1,0,48,1,548,183,19,40,223,205,33,"18"
60,292,288,2,2,1,1,2,3,3,1,1,1,2,3,2,217,6,3,5,18,9,6,"18"
61,454,330,1,1,0,0,1,15,5,0,2,1,0,17,1,199,18,0,7,39,22,1,"18"
62,1018,766,6,6,0,3,0,24,5,0,0,0,1,8,0,434,60,0,15,101,85,18,"18"
63,324,228,0,0,3,2,1,4,2,0,2,5,0,7,0,127,11,1,8,32,21,2,"18"
64,383,306,1,1,1,0,2,7,3,0,1,1,0,6,0,214,13,3,2,25,21,5,"18"
65,143,116,3,0,1,2,2,7,7,0,1,0,0,6,0,31,5,0,3,36,11,1,"18"
66,1452,874,16,2,0,3,2,17,5,1,2,0,0,61,2,515,65,13,13,86,47,24,"18"
67,1585,796,4,1,1,6,2,36,8,1,4,0,0,52,0,443,68,10,4,98,44,14,"18"
68,690,428,8,0,0,2,0,14,13,1,0,0,0,17,1,241,33,1,4,49,34,10,"18"
69,284,178,1,0,1,2,1,9,2,1,3,2,0,14,0,101,10,3,2,13,11,2,"18"
70,262,189,3,0,1,0,1,5,3,0,1,0,0,5,1,96,12,1,3,36,18,3,"18"
71,273,209,0,0,0,0,0,8,4,0,1,0,0,5,2,109,10,3,6,49,10,2,"18"
72,337,298,1,3,0,0,0,7,4,1,0,1,0,10,0,180,9,1,2,55,22,2,"18"
73,275,220,3,0,0,0,3,9,2,1,1,0,0,1,1,130,15,1,8,35,9,1,"18"
74,108,80,0,0,1,0,0,6,3,0,1,1,0,1,0,37,11,0,1,15,3,0,"18"
75,563,371,13,1,1,1,0,11,4,0,0,0,0,22,0,197,18,4,4,67,19,9,"18"
76,454,345,0,0,3,0,0,8,4,1,1,1,0,5,1,175,19,2,18,83,14,10,"18"
77,436,320,3,0,0,0,2,16,4,0,2,0,0,1,6,220,12,1,6,29,18,0,"18"
78,211,159,0,0,2,2,3,10,5,0,0,1,0,2,0,64,11,0,2,46,7,4,"18"
79,348,261,4,1,1,2,1,6,1,0,1,0,0,12,1,97,6,0,21,86,21,0,"18"
80,194,148,2,0,0,0,2,3,3,0,1,0,1,24,0,59,9,1,6,26,11,0,"18"
81,468,312,8,1,1,0,1,14,4,1,4,0,0,9,5,157,16,5,11,36,36,3,"18"
82,426,288,4,0,0,0,2,9,3,0,2,2,1,5,1,152,24,2,7,58,12,4,"18"
83,767,517,7,0,0,2,2,10,1,0,3,0,0,5,0,336,29,4,14,73,18,13,"18"
84,187,150,1,0,0,0,0,8,2,1,1,1,0,7,2,84,5,0,11,21,6,0,"18"
85,253,183,2,0,0,0,0,2,3,0,1,0,0,0,2,117,8,0,10,27,11,0,"18"
86,256,188,25,0,1,0,0,5,4,0,2,2,0,1,0,93,10,2,3,33,5,2,"18"
87,1612,968,17,3,2,8,6,13,4,1,3,1,0,22,1,501,82,6,9,154,110,25,"18"
88,1205,840,15,0,0,2,4,25,7,0,4,0,1,9,2,469,66,1,32,102,84,17,"18"
89,274,193,4,0,3,0,0,2,1,0,1,0,0,12,1,96,10,3,4,35,18,3,"18"
90,176,110,0,0,0,0,0,5,0,0,1,1,0,0,2,69,5,1,2,22,2,0,"18"
91,432,285,4,1,0,0,0,13,0,1,0,1,1,7,2,144,12,1,11,52,28,7,"18"
92,105,90,3,0,2,0,0,0,0,0,0,1,1,14,1,43,4,0,4,9,8,0,"18"
93,2044,1280,20,7,4,9,2,28,8,4,3,4,1,42,0,596,81,9,44,278,116,24,"18"
94,582,411,8,0,0,1,3,25,3,0,2,1,0,8,0,221,42,1,17,47,29,3,"18"
95,325,223,3,1,3,0,0,14,2,0,0,2,0,7,0,114,20,1,6,26,19,5,"18"
96,387,251,1,0,3,1,0,7,4,0,5,2,0,9,1,144,5,1,9,34,21,4,"18"
97,303,193,4,0,5,0,1,16,0,0,2,1,0,11,1,81,9,1,6,39,14,2,"18"
98,65,50,0,0,5,0,0,1,7,0,1,0,0,2,0,23,2,0,1,6,2,0,"18"
99,454,312,7,1,1,2,3,22,3,3,1,1,0,5,2,139,14,4,12,61,24,7,"18"
100,1054,765,5,4,3,5,3,34,11,0,2,0,0,10,4,432,63,9,11,121,37,11,"18"
101,377,241,6,0,1,0,1,3,4,0,1,0,0,2,1,155,12,1,1,34,16,3,"18"
102,289,197,4,1,2,1,0,6,2,0,3,5,0,11,0,79,8,3,4,49,18,1,"18"
103,650,429,21,0,0,2,1,20,7,0,2,1,0,18,3,237,17,0,15,55,22,8,"18"
104,633,452,4,0,1,4,1,11,10,0,3,2,0,16,1,263,20,1,15,59,35,6,"18"
105,1046,620,10,5,0,3,1,16,2,0,0,1,0,16,0,316,43,0,19,130,42,16,"18"
106,1155,730,4,0,1,0,6,54,2,0,4,1,0,26,1,370,56,2,14,139,34,16,"18"
107,437,318,5,0,0,1,0,10,12,0,1,2,0,8,0,176,12,2,5,61,15,8,"18"
108,450,328,3,1,5,0,3,6,0,0,1,1,0,11,2,212,20,0,5,36,22,0,"18"
109,289,227,5,1,1,1,3,4,1,0,4,0,0,5,1,117,13,5,9,37,12,8,"18"
110,583,583,20,4,2,1,0,7,0,0,5,1,0,8,0,375,34,3,6,39,27,51,"18"
111,972,695,13,2,0,2,0,30,10,1,1,0,0,13,5,330,47,8,53,144,32,4,"18"
112,267,190,13,0,0,0,4,5,2,0,0,0,0,2,5,56,9,0,5,45,44,0,"18"
113,1638,973,14,2,1,15,4,26,4,1,9,0,0,34,1,418,84,8,29,194,96,33,"18"
114,1541,942,6,2,2,5,4,21,1,0,2,0,2,47,4,402,92,7,24,178,120,23,"18"
115,887,545,9,0,2,6,2,6,2,0,0,0,0,15,3,239,59,7,13,120,49,13,"18"
116,1143,710,6,0,1,9,0,16,2,1,1,1,2,29,1,388,54,7,12,112,56,12,"18"
117,1102,582,1,1,0,18,1,17,7,1,0,0,0,25,2,205,80,8,14,134,47,21,"18"
118,1018,581,5,0,1,1,2,27,3,3,2,0,0,6,3,301,27,4,19,120,51,6,"18"
119,392,296,4,0,0,1,0,14,3,1,0,0,1,7,5,154,16,0,25,47,16,2,"18"
120,650,441,21,1,0,3,1,13,2,0,0,1,0,6,1,230,33,1,28,70,24,6,"18"
121,590,480,6,0,1,3,0,3,0,1,0,0,0,4,4,195,22,2,145,48,34,12,"18"
122,1409,973,1,0,0,2,2,14,5,0,2,1,1,15,1,466,84,1,36,236,80,26,"18"
123,333,243,12,1,0,0,2,8,1,0,0,0,0,5,0,98,10,1,6,79,13,7,"18"
124,218,189,3,0,0,1,0,6,4,0,0,2,0,3,1,53,12,2,22,46,28,6,"18"
125,209,179,1,0,0,1,3,4,5,1,0,1,0,6,4,79,11,2,8,40,9,4,"18"
126,460,336,7,2,0,0,1,9,1,2,1,0,0,6,1,192,13,1,11,67,18,4,"18"
127,385,280,17,0,0,0,0,9,1,0,0,0,0,1,1,129,11,5,11,76,14,5,"18"
128,1553,1011,19,4,1,2,6,38,3,0,4,0,0,42,3,523,63,8,39,171,66,19,"18"
129,1056,784,7,1,1,3,12,17,0,2,2,0,1,17,3,472,67,6,18,109,31,15,"18"
130,346,251,17,1,0,0,1,10,1,0,0,1,1,4,4,112,21,2,6,42,23,5,"18"
131,578,434,6,4,1,1,0,11,13,0,2,0,0,8,2,190,27,5,13,131,12,8,"18"
132,453,271,6,0,0,0,1,5,4,0,1,0,0,5,6,143,17,1,15,49,10,8,"18"
133,359,254,11,1,0,0,2,12,0,0,0,0,0,10,3,106,14,2,15,53,22,3,"18"
134,529,399,5,3,0,1,3,11,1,0,3,1,0,7,1,213,31,0,16,53,46,4,"18"
135,387,278,3,2,0,1,3,13,0,1,2,0,0,9,4,105,10,1,27,68,23,6,"18"
136,436,316,9,0,2,1,2,11,5,0,0,0,1,24,1,91,14,1,10,115,20,9,"18"
137,754,524,10,0,0,2,3,28,4,0,0,0,0,8,1,286,45,0,26,58,46,7,"18"
138,886,615,28,0,2,0,0,8,2,1,1,1,0,7,1,315,29,3,27,154,30,6,"18"
139,651,456,4,0,0,1,0,27,1,1,1,0,1,6,1,216,58,3,33,67,21,15,"18"
140,2178,1338,69,5,0,8,6,35,1,1,1,1,2,32,4,593,138,14,65,217,97,49,"18"
141,1234,730,16,1,0,1,3,38,5,1,3,0,0,18,1,300,72,7,36,151,49,28,"18"
142,1234,753,12,1,2,4,3,30,5,2,2,0,0,12,1,363,77,4,29,136,56,14,"18"
143,1050,765,11,3,0,3,0,40,6,0,0,0,0,25,3,365,46,4,35,173,43,8,"18"
144,1164,713,9,2,0,3,2,21,6,0,2,0,1,13,6,332,59,8,25,160,39,25,"18"
145,43,37,0,0,0,0,0,1,0,0,0,0,0,2,0,16,2,0,3,9,4,0,"18"
146,442,326,4,0,0,1,0,23,5,0,3,0,0,18,4,170,17,2,20,39,20,0,"18"
147,520,366,25,0,0,0,2,20,13,3,4,1,0,19,2,133,23,9,9,73,25,5,"18"
148,898,522,21,0,2,1,3,34,11,0,2,0,0,16,1,268,43,4,20,75,14,7,"18"
149,197,128,0,1,0,0,0,5,2,0,0,0,0,2,0,52,5,3,7,40,9,2,"18"
150,101,74,1,1,0,0,0,2,2,1,3,1,0,3,0,26,1,1,7,22,3,0,"18"
151,48,34,0,0,0,0,0,1,0,0,1,0,0,3,0,13,1,0,2,10,3,0,"18"
152,629,415,9,4,0,1,52,25,3,1,4,0,0,29,2,118,37,4,35,51,33,7,"18"
153,846,567,7,1,1,1,58,16,4,1,3,0,0,24,0,214,24,6,20,147,30,10,"18"
154,276,224,2,0,0,0,28,11,5,0,1,1,0,22,1,70,11,4,6,37,22,3,"18"
155,559,353,12,2,0,1,3,24,3,1,1,0,1,1,0,142,16,3,8,89,37,9,"18"
156,581,363,5,1,0,1,3,22,3,0,1,0,1,12,0,143,21,2,6,101,37,4,"18"
157,1374,843,24,2,0,2,1,58,7,1,5,0,1,19,1,415,72,12,47,98,61,17,"18"
158,979,706,22,0,0,2,0,31,8,0,2,1,0,26,2,392,48,5,27,96,34,10,"18"
159,175,131,1,0,0,0,0,1,0,0,0,0,0,3,0,58,12,0,13,34,7,2,"18"
160,302,205,1,1,0,1,0,6,5,0,0,0,0,19,0,84,11,4,8,40,21,4,"18"
161,243,175,1,1,0,0,2,3,1,0,1,1,0,3,1,69,7,2,5,58,18,2,"18"
162,626,469,4,1,0,3,0,29,7,2,2,0,0,38,1,200,25,7,20,94,27,9,"18"
163,221,180,4,0,0,0,0,6,0,0,0,1,0,27,1,80,17,0,5,30,9,0,"18"
164,802,498,4,3,1,1,1,42,4,1,2,0,0,36,1,272,19,4,7,65,28,7,"18"
165,72,58,0,0,0,1,0,4,4,0,2,0,0,3,0,23,4,0,4,7,6,0,"18"
166,469,355,4,4,0,2,2,24,3,0,0,1,0,18,0,162,19,2,3,79,26,6,"18"
167,110,94,2,8,0,0,1,6,1,0,1,0,0,13,2,17,2,0,3,30,6,2,"18"
168,65,53,1,2,0,0,0,1,2,0,2,0,0,1,0,20,2,0,4,9,9,0,"18"
169,1531,929,13,1,1,3,4,73,9,1,0,0,0,22,1,439,71,12,28,158,65,28,"18"
170,942,536,4,0,0,0,3,23,8,1,0,0,0,9,2,288,35,25,9,86,34,9,"18"
171,233,163,0,0,0,0,0,15,1,0,1,0,0,5,1,72,7,8,4,39,10,0,"18"
172,172,131,1,0,0,0,1,4,5,1,0,0,0,4,0,53,6,4,6,37,8,1,"18"
173,1321,774,22,1,2,1,1,103,10,0,1,0,0,53,4,301,41,8,31,150,32,13,"18"
174,67,62,0,0,0,0,0,5,0,0,0,0,0,2,0,18,4,0,2,28,3,0,"18"
175,576,435,1,0,0,4,0,21,6,2,1,0,2,25,1,213,26,13,26,56,33,5,"18"
176,930,682,10,0,1,2,3,58,14,2,2,4,0,21,6,326,57,6,21,107,33,9,"18"
177,1238,733,12,2,0,6,8,52,2,0,2,0,1,17,1,301,82,20,15,134,52,26,"18"
178,994,553,15,0,0,1,3,50,4,1,0,0,0,11,0,228,47,17,24,89,45,18,"18"
179,107,83,1,0,0,0,0,4,2,0,0,1,0,0,0,32,3,7,6,14,8,5,"18"
180,319,231,8,2,1,1,0,17,7,0,1,0,0,20,3,92,12,2,11,31,20,3,"18"
181,113,83,0,0,0,0,0,11,1,0,0,0,0,0,0,23,5,0,6,33,4,0,"18"
182,67,64,0,0,0,0,0,4,1,0,0,0,0,1,1,36,1,0,3,13,4,0,"18"
183,635,410,7,0,0,6,1,89,1,0,1,0,0,1,6,135,24,4,14,100,18,3,"18"
184,559,306,11,2,0,4,1,16,2,0,0,0,0,12,4,112,20,0,2,92,20,8,"18"
185,319,211,2,2,2,1,0,19,3,0,0,0,0,16,4,72,6,1,4,68,10,1,"18"
186,997,681,11,0,0,3,3,14,0,0,2,0,0,13,7,382,59,7,14,118,38,10,"18"
187,1189,787,16,2,2,5,1,20,3,0,1,1,1,15,19,414,51,8,18,153,46,11,"18"
188,920,462,5,0,0,0,0,8,4,0,0,0,0,10,2,253,27,8,13,84,36,12,"18"
189,645,351,1,0,1,3,0,5,5,0,0,1,0,18,1,199,40,3,4,45,19,6,"18"
190,121,80,0,1,0,0,0,3,2,0,0,0,0,3,1,22,8,1,1,30,8,0,"18"
191,925,601,5,2,1,1,3,18,3,0,3,0,0,9,10,342,38,8,5,118,28,7,"18"
192,860,529,10,0,1,1,2,39,3,0,1,1,1,15,8,289,23,1,3,99,23,9,"18"
193,651,377,26,0,1,4,3,20,5,1,0,0,0,5,2,195,27,5,8,54,16,5,"18"
194,1318,890,15,0,1,3,2,140,9,1,0,0,0,31,10,323,64,7,19,209,36,20,"18"
195,1263,800,8,6,1,11,2,57,4,0,5,0,0,40,5,471,24,3,13,100,48,2,"18"
196,533,314,1,0,0,0,2,16,1,0,2,0,0,13,2,187,34,5,6,26,17,2,"18"
197,1090,648,8,0,1,1,1,34,5,1,7,2,0,27,2,359,48,7,13,80,43,9,"18"
198,1044,716,3,1,2,1,0,46,3,0,0,0,1,11,6,418,58,6,12,76,67,5,"18"
199,742,502,4,0,0,0,1,16,5,1,0,0,1,32,6,209,31,0,12,160,15,9,"18"
200,450,303,2,1,0,2,3,15,3,0,1,0,0,19,7,144,28,2,11,45,15,5,"18"
201,484,327,10,0,1,0,0,14,2,0,3,0,0,23,6,109,36,3,6,87,27,0,"18"
202,1224,729,12,2,1,12,0,20,9,0,0,0,0,18,6,451,40,3,9,90,40,16,"18"
203,653,411,0,1,1,3,0,18,1,1,1,1,0,12,20,171,62,4,6,76,21,12,"18"
204,351,263,3,1,0,0,0,16,2,0,2,2,2,7,6,125,30,1,5,47,11,3,"18"
205,456,311,1,1,1,1,2,2,8,0,2,0,0,13,10,153,22,2,12,40,35,6,"18"
206,872,491,5,1,0,5,2,28,5,1,4,2,1,9,14,218,53,6,30,59,37,11,"18"
207,239,173,7,2,0,1,0,3,2,1,1,0,1,11,1,89,10,4,6,26,6,2,"18"
208,548,384,1,3,1,0,1,9,2,0,1,0,0,39,6,159,20,1,9,110,14,8,"18"
209,199,134,1,2,0,0,0,4,3,0,0,0,0,6,3,49,10,4,3,36,11,2,"18"
210,358,252,7,1,0,0,0,2,12,0,0,0,0,23,12,93,23,2,6,56,10,5,"18"
211,409,268,5,0,1,1,1,6,2,0,1,1,0,25,6,136,32,2,5,24,18,2,"18"
212,426,377,4,0,1,1,1,5,5,0,1,1,0,46,14,125,15,2,6,102,46,2,"18"
213,972,552,18,3,0,0,1,22,5,1,1,0,0,18,3,214,32,5,14,171,39,5,"18"
214,369,236,8,0,0,0,0,6,1,0,1,1,0,9,1,124,17,4,10,42,7,5,"18"
215,307,181,4,3,0,0,1,4,2,0,1,0,0,9,7,75,12,1,9,42,11,0,"18"
216,1349,811,8,4,0,4,0,18,2,0,1,0,0,26,3,313,69,5,12,274,55,17,"18"
217,2640,1261,51,4,2,12,2,26,4,2,3,4,2,28,3,526,148,14,25,219,151,35,"18"
218,2256,1086,29,2,0,14,1,31,5,0,1,1,2,43,14,387,130,14,23,238,135,16,"18"
219,2212,1091,25,4,2,8,2,26,4,0,2,2,1,42,7,411,131,19,36,215,132,22,"18"
220,2468,1204,15,3,1,9,1,28,5,2,0,0,3,44,21,490,168,11,21,222,126,34,"18"
221,105,76,1,0,0,0,0,4,3,0,1,1,0,4,2,30,3,3,1,13,9,1,"18"
1,1407,1032,10,4,0,14,8,20,2,0,1,1,0,23,9,527,131,44,41,96,79,22,"19"
2,2458,1666,20,0,1,42,4,43,4,2,2,0,0,43,11,863,215,62,54,171,97,32,"19"
3,1457,1102,28,2,0,17,1,47,4,1,0,0,0,14,7,609,117,40,44,86,59,26,"19"
4,2308,1538,27,1,0,31,4,52,3,0,2,0,1,24,3,773,252,60,50,130,88,37,"19"
5,2353,1517,31,1,1,119,6,45,1,0,4,0,0,29,9,520,244,46,43,279,83,56,"19"
6,1944,1295,17,5,1,96,4,43,2,2,2,0,0,27,4,417,225,25,21,288,88,28,"19"
